URL Downloaded, Size(KB), # of Outlinks Found, Content Type
https://www.usatoday.com/story/news/nation/2015/09/01/school-district-investigates-mass-baptism-filmed-football-practice/71545642/,110,135, text/html
https://www.usatoday.com/story/news/politics/2019/10/24/doj-inquiry-into-russia-investigation-shifts-criminal-probe/4091645002/,132,146, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/02/cole-not-sharp-early-as-pirates-lose-7-4-to-brewers/71560072/,108,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/10/71991440/,147,112, text/html
https://www.usatoday.com/videos/news/politics/elections/2015/09/01/71549892/,149,112, text/html
https://www.usatoday.com/videos/money/markets/2015/09/02/71563852/,149,112, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/02/france-to-face-russia-at-stade-de-france-in-march/71561544/,97,131, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/09/serena-williams-roberta-vinci-us-open-tennis/71977080/,110,136, text/html
https://www.usatoday.com/videos/news/have-you-seen/video/2015/09/02/71550616/,147,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/de-la-rosa-diamonbacks-blank-giants-2-0/72460040/,108,133, text/html
https://www.usatoday.com/story/news/nation/2015/09/02/manhunt-intensifies-near-chicago-what-we-know/71562786/,101,133, text/html
https://www.usatoday.com/videos/life/people/2015/09/01/71534822/,148,112, text/html
https://www.usatoday.com/story/weather/2015/09/01/weather-forecast-wednesday/71541618/,100,132, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/10/padres-take-down-rockies-11-4/71987892/,108,133, text/html
https://www.usatoday.com/story/news/nation/2015/09/01/immigrant-welfare-use-report/71517072/,109,132, text/html
https://www.usatoday.com/videos/news/nation/2015/09/02/71564426/,148,112, text/html
https://www.usatoday.com/story/news/nation/2015/09/16/american-catholics-decline--flux-pope-francis-visit/72320496/,118,144, text/html
https://www.usatoday.com/story/news/politics/elections/2015/09/01/some-democratic-donors-open--biden-white-house-bid/71535676/,119,134, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/19/nadal-verdasco-seal-spains-win-over-denmark-in-davis-cup/72472668/,101,132, text/html
https://www.usatoday.com/story/tech/columnist/shinal/2015/09/01/chinas-soft-patch-may-dent-tech-stocks-while/71542926/,111,137, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/10/no-9-notre-dame-virginia-matchup-highlights-accs-week-2/71990506/,105,132, text/html
https://www.usatoday.com/videos/life/2015/09/02/71559986/,147,112, text/html
https://www.usatoday.com/story/news/nation/2015/09/02/burning-man-blowing-dust-advisory/71561854/,102,130, text/html
https://www.usatoday.com/story/news/world/2015/09/02/18-turkish-workers-kidnapped/71561560/,105,134, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/valencias-2-homers-lead-as-over-fading-astros-4-3/72457554/,109,133, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/02/hasselbeck-looking-for-meaningful-snaps-in-preseason-finale/71561244/,108,133, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/berahino-hands-west-brom-victory-against-aston-villa/72470050/,97,131, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/01/gosselin-pollock-help-d-backs-sweep-rockies-6-4-and-5-3/71558674/,110,133, text/html
https://www.usatoday.com/story/news/humankind/2015/09/02/humankind-autistic-man-homelessness/71529084/,113,133, text/html
https://www.usatoday.com/story/news/nation/2015/09/18/arizona-sniper-shootings/72440192/,110,136, text/html
https://www.usatoday.com/videos/news/2015/09/02/71556318/,147,112, text/html
https://www.usatoday.com/story/sports/wnba/2015/09/01/wnba-capsules/71554292/,100,132, text/html
https://www.usatoday.com/videos/sports/2015/09/09/71985162/,147,112, text/html
https://www.usatoday.com/story/sports/nascar/2015/09/18/rain-forces-nascar-to-postpone-truck-race-at-chicago/72432902/,100,131, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/02/hozier-covers-sam-smiths-lay-me-down-for-bbd-radio-1-lounge-live/77541468/,100,131, text/html
https://www.usatoday.com/videos/news/nation/2015/09/19/72467400/,147,112, text/html
https://www.usatoday.com/story/sports/horseracing/2015/09/02/legislative-deal-reached-for-texas-horse-racing-to-resume/71563286/,98,131, text/html
https://www.usatoday.com/story/tech/columnist/saltzman/2015/09/19/no-need-wait-until-holidays-great-video-games/32561399/,117,135, text/html
https://www.usatoday.com/story/news/2015/09/01/visitors-center-honoring-united-flight-93-open-day-before-911/71549772/,106,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/02/new-faces---purdue-backfield--season-nears/71561242/,111,133, text/html
https://www.usatoday.com/story/news/politics/2015/09/19/donald-trump-hillary-clinton-marco-rubio-carly-fiorina/72471394/,112,133, text/html
https://www.usatoday.com/picture-gallery/sports/ncaaf/2015/09/10/week-2-top-10-college-football-matchups/71988984/,147,110, text/html
https://www.usatoday.com/videos/news/nation/2015/09/02/71562506/,147,112, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/02/ex-nigeria-player-odegbami-wants-to-run-for-fifa-president/71562464/,104,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/18/72432750/,147,112, text/html
https://www.usatoday.com/videos/news/nation/2015/09/01/71553700/,147,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/braves-beat-phillies-in-matchup-of-majors-2-worst-teams/72443708/,109,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/01/schwarber-hits-2-run-hr-to-power-cubs-past-reds-5-4/71557348/,108,133, text/html
https://www.usatoday.com/story/sports/nascar/2015/09/01/dale-earnhardt-jrs-niece-hosting-nickeloden-nascar-show/71545826/,107,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/19/jayhawks-ramping-up-speed-putting-pressure-on-defenses/72464026/,105,133, text/html
https://www.usatoday.com/story/sports/nhl/2015/09/01/blues-invite-upshall--training-camp-tryout/71551858/,101,132, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/10/japan-names-provisional-45-man-squad-for-premier12/71989392/,99,131, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/sale-allows-7-runs-as-white-sox-lose-12-1-to-indians/72449392/,107,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/02/71562700/,147,112, text/html
https://www.usatoday.com/story/money/markets/2015/09/02/stock-selling-correction-stop/71522622/,109,132, text/html
https://www.usatoday.com/videos/news/nation/2015/09/19/72471258/,147,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/02/red-sox-lose-3-1-to-yanks-despite-13-strikeouts-by-porcello/71558954/,108,133, text/html
https://www.usatoday.com/story/sports/mls/2015/09/10/mls-capsules/71988046/,99,132, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/machados-rbi-single-lifts-tigers-past-royals-5-4-in-12/72452908/,108,133, text/html
https://www.usatoday.com/story/travel/destinations/2015/09/02/hostels/71523846/,110,145, text/html
https://www.usatoday.com/story/news/world/2015/09/19/after-ebola-africans-shun-herbal-medicines/72415924/,111,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/01/olivera-makes-debut-but-braves-lost-again-7-1-to-marlins/71557292/,108,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/01/sinking-orioles-extend-skid-with-11-2-loss-to-rays/71558246/,108,133, text/html
https://www.usatoday.com/story/news/politics/onpolitics/2015/09/02/santorum-is-first-2016er-to-hit-all-99-counties-in-iowa/81588154/,111,134, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/01/vols-jennings-jumper-make-surprising-moves-up-depth-chart/71548876/,106,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/finnegan-wins-first-ml-start-as-reds-beat-brewers-5-3/72450060/,110,133, text/html
https://www.usatoday.com/story/life/movies/2015/09/02/oscars-academy-awards-2016-two-hosts-says-producer/71564950/,105,134, text/html
https://www.usatoday.com/story/life/tv/2015/09/19/tambor-cox-honored-for-advocacy-ahead-of-emmys/72471912/,110,134, text/html
https://www.usatoday.com/sitemap/2015/september/10/?page=4,158,165, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/liverpool-captain-henderson-breaks-foot-out-for-8-weeks/72467096/,97,131, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/01/no-pressure-for-japan-coach-ahead-of-world-cup-qualifiers/71552894/,103,133, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/02/sarah-michelle-gellars-instagram-post-of-her-husband-freddie-prinze-jr-for-their-13th-anniversary/77499468/,100,131, text/html
https://www.usatoday.com/story/sports/motor/nhra/2015/09/18/tommy-johnson-jr-leads-funny-car-qualifying/72434390/,99,132, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/02/andrus-leads-rangers-to-8-6-win-over-padres/71561022/,108,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/01/reynolds-taken-out-with-bruised-wrist-from-hbp/71555368/,98,131, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/10/padres-take-down-rockies-11-4/71989012/,107,133, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/19/doctor-who-frequently-asked-questions/77542204/,106,134, text/html
https://www.usatoday.com/videos/news/nation/2015/09/01/71557062/,147,112, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/19/yup-jon-hamms-mad-men-emmy-yoga-moment-was-as-painful-as-it-looks/77545020/,102,133, text/html
https://www.usatoday.com/story/tech/2015/09/01/intel-6th-generation-core-processor-skylake-pc-windows-10-hello-realsense/71534632/,107,135, text/html
https://www.usatoday.com/story/money/2020/01/09/4-money-saving-tricks-that-actually-work/40944517/,99,143, text/html
https://www.usatoday.com/story/money/cars/2015/09/19/consumer-reports-volkswagen/72436098/,103,134, text/html
https://www.usatoday.com/sitemap/2015/september/2/?page=2,194,314, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/02/giants-drop-5-1-2-games-behind-dodgers-after-2-1-loss/71561190/,107,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/02/71565220/,147,112, text/html
https://www.usatoday.com/story/money/2020/01/09/how-build-rebuild-credit-2020-5-ways-get-credit-healthy/4419958002/,112,142, text/html
https://www.usatoday.com/story/life/web-to-watch/2015/09/19/best-web-videos-12-mcdonalds-burger/72373598/,109,139, text/html
https://www.usatoday.com/videos/news/2015/09/01/71550626/,147,112, text/html
https://www.usatoday.com/story/travel/flights/todayinthesky/2015/09/02/emirates-touches-down--orlando-shows-off-its-airbus-a380-superjumbo/71563674/,110,134, text/html
https://www.usatoday.com/sitemap/2015/september/10/?page=3,194,314, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/18/no-9-florida-state-beats-boston-college-14-0/72446640/,109,136, text/html
https://www.usatoday.com/story/sports/nfl/patriots/2015/05/11/tom-brady-suspended-four-games-first-round-pick-1m-fine-deflategate-new-england/26989751/,123,135, text/html
https://www.usatoday.com/story/money/2015/09/19/us-firms-make-efforts-recruit-hispanics/72412490/,112,134, text/html
https://www.usatoday.com/story/sports/nascar/2015/09/01/carl-edwards-joe-gibbs-racing-interview/71526304/,112,136, text/html
https://www.usatoday.com/story/travel/roadwarriorvoices/2015/09/19/airline-treat-you-badly-heres-how-and-when-to-complain-to-the-dot/83072344/,107,140, text/html
https://www.usatoday.com/story/news/nation/2015/09/19/immigrants-found-san-antonio/72469686/,107,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/02/niese-parnell-put-mets-in-trouble-during-14-8-loss-to-phils/71560168/,111,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/02/71558704/,147,112, text/html
https://www.usatoday.com/story/tech/columnist/2015/09/01/fresh-look-pcs/71521416/,110,133, text/html
https://www.usatoday.com/elections/results/primaries/republican/oklahoma/,172,110, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/bayern-beats-darmstadt-3-0-away-to-go-top-in-bundesliga/72469854/,105,133, text/html
https://www.usatoday.com/sitemap/2015/september/10/?page=2,194,314, text/html
https://www.usatoday.com/story/news/nation/2015/09/01/missouri-executes-man/71556870/,107,134, text/html
https://www.usatoday.com/story/news/politics/elections/2015/09/18/gop-candidates-make-pitches-south-carolina/72450310/,117,138, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/greinke-seager-lead-dodgers-over-pirates-6-2/72458736/,110,135, text/html
https://www.usatoday.com/story/news/nation-now/2018/11/08/mass-shooting-southern-california-dance-bar-what-happened/1927903002/,101,123, text/html
https://www.usatoday.com/sitemap/2015/september/2/?page=3,194,314, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/02/late-errors-take-down-white-sox-in-8-6-loss-to-twins/71560118/,107,133, text/html
https://www.usatoday.com/videos/news/world/2015/09/18/72401412/,147,112, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/02/college-football-season-ending-injury-ed-davis-jonathan-williams-jarron-jones/71554752/,116,145, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/2-sent-off-for-arsenal-as-chelsea-wins-london-derby-2-0/72467478/,106,133, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/19/wickmayer-overpowers-tomljanovic-to-reach-japan-open-final/72465386/,98,131, text/html
https://www.usatoday.com/videos/news/nation/2015/09/19/72465978/,147,112, text/html
https://www.usatoday.com/story/sports/wnba/2015/09/01/rodgers-ties-career-high-with-23-points-liberty-beat-dream/71553760/,104,133, text/html
https://www.usatoday.com/elections/results/primaries/republican/delaware/,165,110, text/html
https://www.usatoday.com/story/news/nation/2015/09/19/daycare-boy-forgotten/72468028/,99,135, text/html
https://www.usatoday.com/story/news/nation/2015/09/19/sierra-nevada-wildfire-homes-burned/72469740/,113,136, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/18/no-20-wildcats-hoping-to-avoid-letdown-against-fcs-jacks/72447736/,107,133, text/html
https://www.usatoday.com/story/news/nation/2018/11/08/thousand-oaks-california-bar-shooting-307th-mass-shooting/1928574002/,90,108, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/01/gardner-homers-for-yankees-in-3-1-win-at-boston/71554430/,109,133, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/benzema-goal-gives-madrid-1-0-win-over-granada-in-spain/72470010/,107,133, text/html
https://www.usatoday.com/story/sports/golf/2015/09/02/european-tour-makes-exception-for-mcilroys-injury/71566152/,97,131, text/html
https://www.usatoday.com/sitemap/2015/september/2/?page=4,150,125, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/01/raiders-to-go-with-howard-at-right-tackle/71551230/,106,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/19/illinois-launches-chinese-broadcasts-of-football-games/72464066/,108,133, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/19/britain-takes-2-1-lead-over-australia-in-davis-cup-semifinal/72470754/,105,133, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/18/veteran-smith-to-return-punts-for-ravens/72435690/,106,133, text/html
https://www.usatoday.com/story/news/politics/2019/10/25/trump-impeachment-inquiry-why-didnt-doj-look-harder-ukraine-call/4024155002/,150,152, text/html
https://www.usatoday.com/story/opinion/2015/09/01/hillary-clinton-david-petraeus-your-say/71545798/,86,111, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/02/djokovic-to-play-nadal-in-exhibition-match-in-thailand/71561340/,99,131, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/rookie-mahtook-has-5-hits-rays-beat-orioles-8-6/72450772/,107,133, text/html
https://www.usatoday.com/story/money/cars/2015/09/02/takata-gm-recall-side-air-bags/71561188/,104,133, text/html
https://www.usatoday.com/story/news/world/2015/09/19/sheikh-rashid-heart-attack/72467880/,104,133, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/01/tarpinian-released-by-texans-on-deadline-to-cut-roster-to-75/71552162/,99,131, text/html
https://www.usatoday.com/story/news/nation/2015/09/02/chicago-area-manhunt-cop-killers-heats-up/71565192/,111,136, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/phillies-offense-a-near-no-show-for-mackanin/72453452/,108,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/19/72464400/,148,112, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/02/st-louis-rams-to-practice-at-scott-air-force-base/71561558/,100,131, text/html
https://www.usatoday.com/picture-gallery/money/cars/2015/09/18/1937-delahaye-wows-big-car-show/72441534/,145,110, text/html
https://www.usatoday.com/story/news/nation/2015/09/02/first-court-date-approaches-in-freddie-gray-case/71561428/,109,133, text/html
https://www.usatoday.com/story/news/politics/onpolitics/2015/09/19/on-late-show-sanders-says-hes-running-a-peoples-campaign-calls-trump-disgraceful/81579298/,110,132, text/html
https://www.usatoday.com/story/travel/roadwarriorvoices/2015/09/19/electric-commercial-aircrafts-are-on-the-horizon/83838962/,103,136, text/html
https://www.usatoday.com/videos/sports/nba/2015/09/02/71561092/,146,112, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/watford-beats-newcastle-2-1-in-premier-league/72471036/,98,131, text/html
https://www.usatoday.com/videos/news/nation/2015/09/02/71563324/,152,112, text/html
https://www.usatoday.com/videos/news/world/2015/09/19/72469722/,147,112, text/html
https://www.usatoday.com/story/news/2015/09/19/investigators-fumigation-of-home-poisoned-boy/72468446/,105,137, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/02/were-officially-old-david-and-victoria-beckham-are-now-the-parents-of-two-teenagers/77541660/,99,131, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/19/week-3-sec-games-byu-ucla-notre-dame-gatech-top-lineup/72464646/,113,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/01/kessler--stalwart-leader-standout-passer--no-8-usc/71552684/,113,133, text/html
https://www.usatoday.com/story/money/business/2015/09/19/24-7-wall-st-cities-dangerous-natural-disasters/32503999/,114,138, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/19/dolphins-jaguars-searching-for-more-offense-in-week-2/72453108/,106,133, text/html
https://www.usatoday.com/story/opinion/2015/09/01/police-officer-deaths-shootings-tellusatoday-your-say/71545904/,87,112, text/html
https://www.usatoday.com/videos/news/nation/2015/09/02/71566626/,147,112, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/bournemouth-beats-sunderland-2-0-in-premier-league/72470290/,98,131, text/html
https://www.usatoday.com/story/life/music/2015/09/19/10-fall-music-festivals-2015/71994186/,114,143, text/html
https://www.usatoday.com/story/travel/roadwarriorvoices/2015/09/19/luxury-budget-hotels/83278654/,113,148, text/html
https://www.usatoday.com/story/sports/motor/formula1/2015/09/19/cost-cutting-moves-meet-opposition-from-f1-teams/72465906/,104,133, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/19/us-takes-2-1-lead-over-uzbekistan-in-davis-cup/72465896/,101,132, text/html
https://www.usatoday.com/story/tech/personal/2015/09/19/program-pushes-stop-cyberbullying-before-starts/72405578/,111,140, text/html
https://www.usatoday.com/story/sports/nascar/2015/09/19/nemechek-grabs-1st-career-truck-series-victory-by-saving-gas/72471804/,119,136, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/01/australia-coach-retracts-comments-over-football-pay-dispute/71552046/,99,131, text/html
https://www.usatoday.com/story/sports/motor/formula1/2015/09/19/ferrari-red-bull-again-lead-mercedes-at-singapore-gp/72466140/,107,133, text/html
https://www.usatoday.com/story/money/business/2015/09/18/coca-cola-irs/72434402/,106,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/01/sano-sparks-twins--rally-past-white-sox-8-6/71557528/,111,134, text/html
https://www.usatoday.com/story/sports/nhl/2015/09/18/islanders-sign-defenseman-marek-zidlicky/72433690/,101,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/yankees-no-match-for-matz-in-subway-series-opener-loss/72455122/,109,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/19/five-critical-matchups-college-football-week-3/72401368/,117,134, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/19/oregon-qb-adams-out-lockie-gets-1st-start-for-no-12-ducks/72472726/,105,134, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/19/college-football-ole-miss-alabama-ucla-byu-lsu-auburn/72466704/,118,139, text/html
https://www.usatoday.com/videos/news/politics/elections/2016/2015/09/02/32468215/,147,112, text/html
https://www.usatoday.com/story/sports/golf/2015/09/18/omar-uresti-sean-dougherty-lead-us-in-pga-cup/72438376/,104,134, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/kennedy-struggles-early-as-padres-fall-7-4-to-rockies/72460042/,107,133, text/html
https://www.usatoday.com/videos/money/markets/2015/09/02/71564444/,148,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/02/feldman-exits-with-injury-in-astros-7-5-loss-to-mariners/71560766/,108,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/texas-5-game-win-streak-ends-seattle-tops-al-west-leaders/72449764/,111,135, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/18/doctor-who-sonic-screwdriver-peter-capaldi-jenna-coleman/77544970/,102,132, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/stroman-solid-as-jays-beat-red-sox-6-1/72437054/,112,137, text/html
https://www.usatoday.com/videos/sports/nfl/2015/09/02/71563672/,150,112, text/html
https://www.usatoday.com/story/sports/wnba/2015/09/01/indiana-reaches-playoffs-for-wnba-record-11th-straight-year/71552556/,98,131, text/html
https://www.usatoday.com/story/college/2015/09/18/provocative-art-project-stirs-pot-at-univ-of-buffalo/37406441/,87,120, text/html
https://www.usatoday.com/story/news/world/2015/09/19/mexico-el-chapo-drug-lord-arrests/72467450/,100,132, text/html
https://www.usatoday.com/story/sports/tennis/open/2015/09/01/novak-djokovic-us-open-andreas-haider-maurer/71549880/,110,133, text/html
https://www.usatoday.com/story/money/2019/11/11/auto-industry-gender-diversity-gm-ceo-mary-barra/2513383001/,138,162, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/degrom-pushed-back-by-mets-who-think-he-needs-rest/72471034/,104,133, text/html
https://www.usatoday.com/story/news/nation-now/2015/09/02/california-gang-members-solitary-confinement/71564146/,114,135, text/html
https://www.usatoday.com/story/sports/nhl/2015/09/19/3-on-3-overtime-rule-change/72439952/,119,140, text/html
https://www.usatoday.com/story/money/cars/2019/11/06/gm-strike-worth-it-uaw-ford/2508861001/,127,147, text/html
https://www.usatoday.com/elections/results/primaries/republican/michigan/,173,110, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/19/federer-swiss-lose-davis-cup-doubles-match-to-netherlands/72469312/,101,131, text/html
https://www.usatoday.com/story/tech/columnist/baig/2015/09/02/ifa-showcase-latest-tech-berlin-startups/71536444/,112,135, text/html
https://www.usatoday.com/sitemap/2015/september/19/?page=2,185,274, text/html
https://www.usatoday.com/story/sports/golf/2015/09/19/martin-kaymer-moves-into-share-of-lead-at-italian-open/72470510/,101,132, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/18/baylor-dismisses-tight-end-armstead-for-violating-team-rules/72435204/,99,131, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/02/johns-poised--lead-virginia-into-2015-season/71548126/,109,132, text/html
https://www.usatoday.com/story/life/movies/2012/10/19/weekend-box-office/1644927/,100,132, text/html
https://www.usatoday.com/story/sports/mls/2015/09/18/feilhaber-dwyer-help-sporting-kc-snap-5-game-winless-skid/72434784/,99,131, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/02/as-get-look-at-young-pitchers-in-6-2-loss-to-angels/71561134/,108,133, text/html
https://www.usatoday.com/story/news/nation/2015/09/01/woman-helped-break-fogle-case/71552430/,109,135, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/angels-twins-rained-out-will-play-doubleheader-saturday/72435504/,106,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/19/super-spread-offense-baylor-art-briles-montana-bob-stitt/72017958/,117,137, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/cavani-scores-equalizer-as-psg-drops-points-at-reims/72472840/,103,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/02/schwarber-hits-2-run-hr-to-power-cubs-past-reds-5-4/71560116/,107,133, text/html
https://www.usatoday.com/videos/news/2015/09/02/71565622/,146,112, text/html
https://www.usatoday.com/elections/results/primaries/republican/washington/,171,110, text/html
https://www.usatoday.com/elections/results/primaries/republican/florida/,173,110, text/html
https://www.usatoday.com/elections/results/primaries/republican/arizona/,168,110, text/html
https://www.usatoday.com/story/news/nation/2015/09/01/murder-charge-son-baltimore-police-commander/71556190/,104,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/rays-use-6-run-5th-to-beat-orioles-8-6/72439274/,105,132, text/html
https://www.usatoday.com/story/sports/boxing/2015/09/19/erickson-lubin-scores-sixth-round-tko-victory-over-orlando-lora/99766182/,107,135, text/html
https://www.usatoday.com/story/life/music/2015/09/19/lana-del-rey-honeymoon/72249446/,116,151, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/santana-anderson-lead-indians-past-white-sox-12-1/72439504/,108,133, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/02/ex-nfl-running-back-phillips-charged-with-killing-cellmate/71566608/,99,131, text/html
https://www.usatoday.com/videos/news/nation/2015/09/23/72667808/,147,112, text/html
https://www.usatoday.com/elections/results/primaries/republican/utah/,169,110, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/19/jaguars-promote-cb-thompson-release-wr-walters/72471264/,99,131, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/01/leading-off-harvey-vs-nola-royals-get-chickenpox/71549540/,104,131, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/19/10-times-goodfellas-made-us-wish-we-were-wise-guys/79173664/,104,147, text/html
https://www.usatoday.com/story/news/2015/09/19/5-things-you-need-know-weekend/72254736/,127,146, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/19/bcs-offense-struggles-in-14-0-loss-to-no-9-florida-state/72455340/,106,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/lobatons-sacrifice-fly-in-10th-lifts-nationals-over-marlins/72443862/,108,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/this-date-in-baseball/72467550/,106,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/02/central-michigan-qb-rush-have-oklahoma-states-attention/71561240/,104,133, text/html
https://www.usatoday.com/story/sports/cycling/2015/09/22/arbitrator-forces-change-to-us-team-for-world-championships/72657728/,103,133, text/html
https://www.usatoday.com/elections/results/primaries/republican/mississippi/,173,110, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/18/chris-harrison-host-of-the-bachelor-who-wants-to-be-a-millionaire-the-bachelor-bachelorette-abc-ben-h-miss-colorado-the-view/77544866/,108,132, text/html
https://www.usatoday.com/videos/news/politics/elections/2016/2015/09/19/72465952/,148,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/23/yogi-berra-dies-yankees/72667632/,123,139, text/html
https://www.usatoday.com/story/money/personalfinance/2015/09/19/adviceiq-investing-recipe/32520901/,107,139, text/html
https://www.usatoday.com/story/news/politics/onpolitics/2015/09/19/the-week-in-politics-all-debate-all-the-time/81595996/,116,141, text/html
https://www.usatoday.com/story/life/parenting/2019/08/12/bode-miller-wife-morgan-expecting-twins-year-after-daughters-death/1984891001/,117,141, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/22/arrieta-wins-20th-game-cubs-beat-brewers/72660128/,113,135, text/html
https://www.usatoday.com/story/sports/golf/2015/09/19/tiger-woods-surgery-reaction/72471088/,109,135, text/html
https://www.usatoday.com/story/news/nation-now/2015/09/23/1-year-old-left-alone-louisiana-beach-parents-found-naked-miles-away/72666636/,105,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/22/rays-beat-red-sox-5-2/72658370/,106,133, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/costas-actions-anger-arsenal-as-chelsea-wins-london-derby/72471822/,105,133, text/html
