URL, Status Code
https://www.usatoday.com/media/cinematic/video/1759989001/remembering-the-careers-of-the-2019-baseball-hall-of-fame-inductees/,301
https://www.usatoday.com/media/cinematic/video/2636209001/microsoft-revealed-new-xbox-series-x-thats-vertical-shareable-and-older-game-compatible/,301
https://www.usatoday.com/media/cinematic/gallery/1858213002/peoples-choice-awards-wildest-looks-through-the-years/,301
https://www.usatoday.com/story/entertainment/celebrities/2019/09/15/prince-harry-turns-35-amid-bashing-and-big-changes-personal-life/2164292001/,200
https://www.usatoday.com/media/cinematic/gallery/4422141002/fun-reasons-to-brave-the-alaskan-winter/,301
https://www.usatoday.com/media/cinematic/gallery/2376997002/from-sopranos-to-spongebob-tv-shows-that-premiered-in-1999/,301
https://www.usatoday.com/media/cinematic/video/635626000/lindsey-vonn-crashes-is-her-career-over/,301
https://www.usatoday.com/media/cinematic/video/4679828002/alcohol-flows-from-water-taps-in-india-shocks-18-families/,301
https://www.usatoday.com/media/cinematic/video/1568649001/the-2026-winter-olympics-will-be-held-here/,301
https://www.usatoday.com/media/cinematic/gallery/1571555001/beth-chapman-dog-the-bounty-hunter-star-through-the-years/,301
https://www.usatoday.com/media/cinematic/gallery/1453705001/havasupai-falls-beautiful-grand-canyon-waterfall-permits-on-sale-feb-1/,301
https://www.usatoday.com/story/life/2019/01/17/prince-philip-car-accident-uninjured-palace-says-queen/2605097002/,200
https://www.usatoday.com/media/cinematic/video/2637619001/gerrit-cole-and-stephen-strasburg-get-paid-in-mlb-free-agency-weekly-pulse/,301
https://www.usatoday.com/media/cinematic/video/38913703/,301
https://www.usatoday.com/media/cinematic/video/1773417001/priah-ferguson-talks-about-stranger-things-season-3/,301
https://www.usatoday.com/story/entertainment/celebrities/2019/08/19/meghan-prince-harry-defended-elton-john-twitter-posts/2051826001/,200
https://www.usatoday.com/media/cinematic/gallery/4551307002/from-yosemite-to-zion-most-instagrammed-hikes-across-the-us/,301
https://www.usatoday.com/media/cinematic/video/3071121002/the-storylines-that-will-define-the-mlb-season/,301
https://www.usatoday.com/media/cinematic/gallery/98198836/olympic-venues-in-rio-de-janeiro-are-falling-apart/,301
https://www.usatoday.com/media/cinematic/video/4664895002/katy-perry-ill-sing-to-prince-charles-plants/,301
https://www.usatoday.com/media/cinematic/gallery/1418800001/tourists-flock-to-visit-chernobyl-after-hbo-airs-its-popular-series/,301
https://www.usatoday.com/media/cinematic/gallery/4620817002/ancient-nubian-pyramids-nile-cruises-african-sunsets-and-more-sudan-sights/,301
https://www.usatoday.com/story/entertainment/celebrities/2019/09/25/meghan-prince-harry-archie-day-3-their-africa-tour/2433696001/,200
https://www.usatoday.com/media/cinematic/gallery/3619532002/happy-birthday-larry-king-photos-through-the-years/,301
https://www.usatoday.com/media/cinematic/video/2441412001/you-can-finally-play-mario-kart-on-your-smartphone/,301
https://www.usatoday.com/media/cinematic/video/2662654001/going-going-gone-babe-ruths-500th-home-run-bat-fetches-over-1m-at-auction/,301
https://www.usatoday.com/story/entertainment/celebrities/2019/08/28/jeffrey-epstein-accuser-virginia-giuffre-calls-out-prince-andrew/2139003001/,200
https://www.usatoday.com/story/money/2020/02/07/7-eleven-tries-to-rival-amazon-go-with-cashierless-store/41145281/,200
https://www.usatoday.com/media/cinematic/video/4461036002/astros-fire-manager-aj-hinch-and-gm-jeff-luhnow/,301
https://www.usatoday.com/media/cinematic/video/637538000/new-reaper-of-death-tyrannosaur-is-the-oldest-found-in-canada/,301
https://www.usatoday.com/media/cinematic/video/4723365002/travelers-are-thinking-smaller-with-tiny-homes-and-shepherds-huts-airbnb-finds/,301
https://www.usatoday.com/media/cinematic/video/4706831002/2-us-soldiers-killed-6-wounded-in-afghanistan-attack/,301
https://www.usatoday.com/story/money/columnist/2020/01/29/buying-new-appliance-7-things-you-need-know-ahead-time/2807209001/,200
https://www.usatoday.com/story/life/people/2019/05/19/duchess-meghan-prince-harry-celebrate-first-anniversary-never-seen-photos/3731720002/,200
https://www.usatoday.com/media/cinematic/video/2858922001/kobe-bryant-tragedy-hit-home-really-hard-for-david-ortiz/,301
https://www.usatoday.com/story/sports/ncaaf/2019/12/14/lsu-qb-joe-burrow-wins-heisman-trophy/2637969001/,200
https://www.usatoday.com/media/latest/photos/sports/mlb/,200
https://www.usatoday.com/media/cinematic/video/1069496002/big-bang-theory-is-coming-to-an-end/,301
https://www.usatoday.com/story/life/2019/02/06/kate-v-meghan-ropes-royal-fans-look-tabloid-claims-feud/2731144002/,200
https://www.usatoday.com/story/money/2020/01/29/old-bay-hot-sauce-now-thing-and-heres-where-buy/4607149002/,200
https://www.usatoday.com/media/cinematic/video/4685517002/doctor-who-first-warned-doctors-of-the-coronavirus-outbreak-has-died-of-the-illness/,301
https://www.usatoday.com/media/cinematic/video/637945000/delta-pledges-1-billion-to-become-first-carbon-neutral-airline/,301
https://www.usatoday.com/media/cinematic/video/637461000/syria-rebels-claim-downing-of-government-chopper/,301
https://www.usatoday.com/story/entertainment/celebrities/2019/11/20/what-prince-andrew-resignation-means-for-royal-family/4251011002/,200
https://www.usatoday.com/media/cinematic/gallery/2083977/a-trip-through-all-30-mlb-stadiums/,301
https://www.usatoday.com/picture-gallery/entertainment/events/forecastle/2020/02/12/forecastle-festival-lineup-2020-cage-elephant-jack-johnson/4730738002/,200
https://www.usatoday.com/media/cinematic/video/2687727001/terry-franconas-world-series-rings-recovered-from-burglary/,301
https://www.usatoday.com/media/cinematic/video/2061133001/youtube-star-pewdiepie-is-officially-a-married-man/,301
https://www.usatoday.com/story/sports/nfl/chargers/2020/01/22/philip-rivers-nfl-teams-buccaneers-titans-panthers/4532421002/,200
https://www.usatoday.com/media/cinematic/gallery/2806238001/10-bucket-list-sites-to-see-in-the-new-decade/,301
https://www.usatoday.com/media/cinematic/video/2033879001/cc-sabathia-on-whether-or-not-mlb-baseballs-are-juiced-this-year/,301
https://www.usatoday.com/story/entertainment/celebrities/2019/11/08/harry-meghan-kate-will-reunite-after-feuding-tales/4164566002/,200
https://www.usatoday.com/media/cinematic/video/637513000/vacation-tips-for-the-solo-traveler/,301
https://www.usatoday.com/story/entertainment/celebrities/2019/10/25/prince-harry-duchess-meghan-likely-win-battle-tabloids/3977939002/,200
https://www.usatoday.com/media/cinematic/gallery/35184513/its-not-over-tv-shows-saved-from-cancellation/,301
https://www.usatoday.com/media/popular/sports/ncaab/,200
https://www.usatoday.com/media/cinematic/gallery/1446700001/new-year-new-travel-goals-60-things-to-do-in-america-before-you-die/,301
https://www.usatoday.com/media/cinematic/video/799047002/whats-so-addicting-about-fortnite/,301
https://www.usatoday.com/story/sports/nfl/panthers/2020/01/14/luke-kuechly-retires-nfl-carolina-panthers-concussions/4472337002/,200
https://www.usatoday.com/media/cinematic/video/3984987002/fortnite-makes-comeback-with-a-new-map-and-other-new-features-for-chapter-2/,301
https://www.usatoday.com/media/cinematic/video/4492489002/why-the-mets-fired-carlos-beltran-after-sign-stealing-scandal/,301
https://www.usatoday.com/media/cinematic/video/638012000/aquarium-breeds-rare-seadragon-that-looks-like-its-from-avatar/,301
https://www.usatoday.com/media/cinematic/video/4613478002/astros-hire-dusty-baker-as-manager/,301
https://www.usatoday.com/story/life/2019/05/16/queen-elizabeth-ii-wants-social-media-manger-oversee-her-twitter/3695249002/,200
https://www.usatoday.com/media/cinematic/video/3272659002/mlb-bold-predictions-whos-winning-it-all/,301
https://www.usatoday.com/picture-gallery/life/2018/05/09/royal-baby-pictures-watch-prince-louis-grow/34723153/,200
https://www.usatoday.com/media/cinematic/gallery/4478156002/test-your-knowledge-state-nicknames-for-all-50-us-states/,301
https://www.usatoday.com/media/latest/photos/travel/,200
https://www.usatoday.com/media/cinematic/video/2484121001/hong-kong-protesters-create-vr-simulation-showing-what-its-like-at-the-frontline/,301
https://www.usatoday.com/media/cinematic/video/33885455/,301
https://www.usatoday.com/media/popular/sports/olympics/,200
https://www.usatoday.com/media/cinematic/video/637928000/no-love-for-valentines-day-at-this-los-angeles-breakup-bar/,301
https://www.usatoday.com/media/cinematic/video/37863637/,301
https://www.usatoday.com/media/cinematic/gallery/4735496002/forest-therapy-5-ways-to-see-californias-redwoods/,301
https://www.usatoday.com/story/entertainment/celebrities/2019/10/22/duchess-meghan-prince-harry-taking-time-off-royal-duties-soon/4053721002/,200
https://www.usatoday.com/media/cinematic/video/4503023002/why-alex-cora-and-baseballs-sign-stealing-scandal-is-so-costly-weekly-pulse/,301
https://www.usatoday.com/story/life/people/2015/01/05/how-did-prince-andrew-get-stuck-in-a-sex-slave-case/21291031/,200
https://www.usatoday.com/media/cinematic/video/3988510002/fortnite-chapter-2-features-key-new-changes-with-a-map-upgrade-and-teamwork-additions/,301
https://www.usatoday.com/story/tech/news/2019/07/26/sprint-t-mobile-merger-gets-approval-department-justice/1838205001/,200
https://www.usatoday.com/media/latest/videos/tech/gaming/,200
https://www.usatoday.com/media/latest/videos/sports/mlb/,200
https://www.usatoday.com/story/tech/2020/02/10/samsung-galaxy-s-20-best-camera-resolution-expected-4-new-phones/4680772002/,200
https://www.usatoday.com/story/sports/college/columnist/dan-wolken/2020/01/06/tua-tagovailoa-choosing-nfl-over-alabama-only-decision-make/2825890001/,200
https://www.usatoday.com/media/cinematic/gallery/2443106001/cruise-ship-tour-scenic-eclipse/,301
https://www.usatoday.com/media/popular/sports/tennis/,200
https://www.usatoday.com/media/cinematic/video/1126061001/met-gala-2019-best-and-worst-dressed/,301
https://www.usatoday.com/media/cinematic/video/94735686/,301
https://www.usatoday.com/media/cinematic/gallery/2538483002/amsterdam-venice-and-more-popular-destinations-that-have-tourist-restrictions-charges/,301
https://www.usatoday.com/in-depth/news/investigations/2019/12/12/ncaa-looks-other-way-athletes-punished-sex-offenses-play/4360460002/,200
https://www.usatoday.com/media/cinematic/video/4407811002/rendon-signing-with-angels-caps-insane-week-for-scott-boras/,301
https://www.usatoday.com/media/cinematic/video/101019012/,301
https://www.usatoday.com/picture-gallery/life/people/2018/12/01/playboy-65-hollywood-biggest-sex-symbols-through-years/2139524002/,200
https://www.usatoday.com/media/cinematic/gallery/1511559002/shark-tank-turns-10-the-top-20-products/,301
https://www.usatoday.com/media/cinematic/video/36483195/,301
https://www.usatoday.com/media/cinematic/video/4669586002/mlb-spring-trainings-top-story-lines-is-this-the-yankees-year/,301
https://www.usatoday.com/media/popular/sports/ufc/,200
https://www.usatoday.com/story/sports/nfl/bengals/2020/01/31/carson-palmer-warns-joe-burrow-bengals-never-tried-win-super-bowl/2862096001/,200
https://www.usatoday.com/story/sports/ncaaf/2020/01/14/lsu-joe-burrow-dethrone-clemson-win-national-championship/4457561002/,200
https://www.usatoday.com/media/cinematic/gallery/5378035/yankees-legend-derek-jeter-through-the-years/,301
https://www.usatoday.com/media/cinematic/gallery/4405795002/photo-tour-beautiful-oklahoma/,301
https://www.usatoday.com/media/cinematic/video/103767280/,301
https://www.usatoday.com/picture-gallery/sports/2013/12/19/day-in-sports/1571989/,200
https://www.usatoday.com/media/cinematic/video/35499597/,301
https://www.usatoday.com/media/cinematic/gallery/1558046001/where-are-they-now-catching-up-with-the-hills-cast/,301
https://www.usatoday.com/media/cinematic/video/107772134/,301
https://www.usatoday.com/media/cinematic/video/1486348001/bachelorette-snaps-at-the-men-gives-viewers-a-glimpse-of-hannah-beast/,301
https://www.usatoday.com/story/sports/nfl/49ers/2020/02/03/san-francisco-49-ers-2020-super-bowl-collapse/2859231001/,200
https://www.usatoday.com/media/popular/sports/nhl/,200
https://www.usatoday.com/media/cinematic/video/2059220001/gamers-risk-health-in-bid-to-be-esports-millionaires/,301
https://www.usatoday.com/media/cinematic/gallery/2835505001/best-wallet-friendly-trips-for-2020-per-kayak/,301
https://www.usatoday.com/story/sports/nfl/playoffs/2020/01/19/chiefs-titans-score-secure-first-super-bowl-50-years/4519897002/,200
https://www.usatoday.com/media/popular/life/books/,200
https://www.usatoday.com/media/cinematic/video/3976215002/fortnite-disappeared-into-a-black-hole/,301
https://www.usatoday.com/media/cinematic/video/3408521002/virginia-players-on-the-teams-remarkable-journey-winning-a-national-championship/,301
https://www.usatoday.com/media/popular/sports/college/,200
https://www.usatoday.com/media/cinematic/video/3408396002/texas-tech-coach-chris-beard-holds-back-tears-at-podium-after-national-championship-loss/,301
https://www.usatoday.com/media/cinematic/gallery/4057744002/call-of-duty-a-look-back-at-video-game-giant/,301
https://www.usatoday.com/media/cinematic/video/1254576001/gaming-addiction-is-now-a-disorder-according-to-the-world-health-organization/,301
https://www.usatoday.com/media/cinematic/gallery/4476568002/grenada-the-under-the-radar-caribbean-island/,301
https://www.usatoday.com/media/cinematic/video/1966395001/discord-go-live-video/,301
https://www.usatoday.com/media/popular/news/have-you-seen/,200
https://www.usatoday.com/media/cinematic/video/104846466/,301
https://www.usatoday.com/media/cinematic/video/1583934001/how-zion-williamson-will-quickly-become-a-billionaire/,301
https://www.usatoday.com/story/sports/olympics/2019/12/09/wada-bans-russia-four-years-doping-scandal-olympics/4376267002/,200
https://www.usatoday.com/media/latest/photos/sports/college/,200
https://www.usatoday.com/media/cinematic/video/2428932001/kansas-bill-self-facing-serious-allegations-from-ncaa/,301
https://www.usatoday.com/media/cinematic/video/2011978002/super-smash-bros-brings-the-fighting-game-to-the-switch/,301
https://www.usatoday.com/media/cinematic/video/35001571/,301
https://www.usatoday.com/media/popular/sports/wnba/,200
https://www.usatoday.com/media/cinematic/video/4644351002/this-is-how-brexit-will-affect-travelers/,301
https://www.usatoday.com/media/cinematic/video/1928914002/red-dead-redemption-2-weve-got-tips-and-advice-to-help-you/,301
https://www.usatoday.com/media/cinematic/video/4352044002/video-game-holiday-shopping-list-some-suggestions-if-you-are-buying-for-gamers/,301
https://www.usatoday.com/media/cinematic/gallery/1483535001/one-great-photo-from-each-game-of-the-2019-college-world-series/,301
https://www.usatoday.com/media/popular/travel/hotels/,200
https://www.usatoday.com/media/cinematic/video/2778056001/gonzaga-still-no-1-while-duke-edges-up-to-no-2-in-usa-today-sports-mens-basketball-poll/,301
https://www.usatoday.com/story/sports/columnist/nancy-armour/2019/12/09/international-olympic-officials-favor-russia-over-clean-athletes/2628490001/,200
https://www.usatoday.com/media/cinematic/video/3408544002/virginias-run-at-redemption-not-zion-was-story-of-march-madness/,301
https://www.usatoday.com/media/cinematic/video/2388944001/cfb-150-top-three-programs-of-all-time/,301
https://www.usatoday.com/media/cinematic/video/3981783002/league-of-legends-worlds-2018-sizzle-reel/,301
https://www.usatoday.com/media/cinematic/video/35683977/,301
https://www.usatoday.com/media/cinematic/gallery/2805179001/reasons-to-vacation-in-the-bahamas-post-hurricane-dorian/,301
https://www.usatoday.com/media/popular/sports/ncaaw/,200
https://www.usatoday.com/media/cinematic/video/3922737002/playstation-5-announced-for-2020-holiday-season/,301
https://www.usatoday.com/media/cinematic/video/3167429002/new-tom-clancy-video-game-gives-realistic-look-at-a-battered-washington-dc/,301
https://www.usatoday.com/media/cinematic/gallery/1553197001/best-of-the-college-world-series-championship-round-between-michigan-and-vanderbilt/,301
https://www.usatoday.com/media/cinematic/video/4100500002/how-will-the-ncaas-new-rule-impact-college-athletics/,301
https://www.usatoday.com/story/travel/2020/01/28/coronavirus-united-cancels-china-flights-amid-outbreak-travel-alerts/4598279002/,200
https://www.usatoday.com/media/cinematic/video/110749028/,301
https://www.usatoday.com/videos/tech/gaming/2019/09/25/mario-kart-game-launches-ios-and-android/2441412001/,200
https://www.usatoday.com/story/sports/nfl/chiefs/2020/02/03/kansas-city-chiefs-patrick-mahomes-extension-2020-lookahead/2858377001/,200
https://www.usatoday.com/media/popular/videos/news/,200
https://www.usatoday.com/media/cinematic/gallery/4170075002/these-are-some-of-the-cheapest-us-spots-to-travel-in-november/,301
https://www.usatoday.com/media/cinematic/video/32994879/,301
https://www.usatoday.com/media/latest/photos/tech/gaming/,200
https://www.usatoday.com/media/cinematic/video/1326151002/top-highlights-from-week-3-of-college-football/,301
https://www.usatoday.com/staff/2683996001/coral-murphy/,200
https://www.usatoday.com/media/latest/videos/sports/ncaab/,200
https://www.usatoday.com/media/popular/sports/sports-store/,200
https://www.usatoday.com/media/cinematic/video/38183267/,301
https://www.usatoday.com/media/cinematic/video/3353879002/how-to-help-kids-turn-off-the-video-games-without-tantrums/,301
https://www.usatoday.com/story/sports/nfl/lions/2020/01/29/darius-slay-potential-detroit-lions-pick-okudah-a-hell-player/4613148002/,200
https://www.usatoday.com/media/cinematic/gallery/4716117002/take-a-trip-popular-cheap-us-destinations-to-fly-to-in-february/,301
https://www.usatoday.com/media/cinematic/video/34805327/,301
https://www.usatoday.com/story/news/nation-now/2017/02/09/how-often-should-you-have-sex-your-partner-sex-therapy-counseling/97545366/,200
https://www.usatoday.com/media/cinematic/gallery/4538176002/kansas-vs-kansas-state-game-ends-in-big-brawl/,301
https://www.usatoday.com/media/cinematic/video/4539854002/punches-thrown-during-wild-brawl-at-end-of-kansas-kansas-state-rivalry-game/,301
https://www.usatoday.com/media/popular/travel/destinations/,200
https://www.usatoday.com/story/news/health/2019/05/08/sex-less-frequent-among-men-and-women-british-study-shows/1140155001/,200
https://www.usatoday.com/media/cinematic/gallery/39651905/from-tetris-to-call-of-duty-the-most-popular-video-games-of-all-time/,301
https://www.usatoday.com/media/latest/videos/sports/college/,200
https://www.usatoday.com/media/cinematic/gallery/2837230002/rick-steves-european-favorites-how-to-enjoy-the-uk-and-beyond/,301
https://www.usatoday.com/story/sports/nfl/bengals/2020/01/15/lsu-joe-burrow-hates-cincinnati-popular-skyline-chili-restaurants/4476116002/,200
https://www.usatoday.com/media/latest/photos/sports/nba/,200
https://www.usatoday.com/story/sports/olympics/2019/01/20/john-coughlin-death-sexual-misconduct/2632092002/,200
https://www.usatoday.com/media/cinematic/video/3408432002/texas-tech-players-sorry-for-national-championship-loss/,301
https://www.usatoday.com/story/sports/olympics/2019/01/19/former-us-skating-champion-john-coughlin-found-dead-after-suspension/2623792002/,200
https://www.usatoday.com/media/cinematic/video/4689843002/winners-and-losers-after-the-nba-trade-deadline/,301
https://www.usatoday.com/media/popular/sports/soccer/,200
https://www.usatoday.com/media/cinematic/video/1117415001/adaptive-controllers-are-game-changers-for-disabled-gamers/,301
https://www.usatoday.com/media/cinematic/video/2310300001/cfb-150-biggest-heisman-snubs-of-all-time/,301
https://www.usatoday.com/story/tech/gaming/2014/11/10/halo-master-chief-collection/18780675/,200
https://www.usatoday.com/media/cinematic/video/38364605/,301
https://www.usatoday.com/media/cinematic/gallery/2744835001/decade-in-cartoons-best-of-milt-priggee/,301
https://www.usatoday.com/media/cinematic/video/3669637002/nets-transform-into-a-top-nba-free-agent-destination/,301
https://www.usatoday.com/story/sports/olympics/2019/08/01/ashley-wagner-olympian-figure-skating-sexual-assault-john-coughlin/1876517001/,200
https://www.usatoday.com/media/cinematic/video/4715747002/baylor-continues-hold-on-no-1-spot-in-usa-today-sports-mens-basketball-poll/,301
https://www.usatoday.com/story/sports/olympics/2019/12/16/richard-callaghan-u-s-figure-skating-coach-has-lifetime-ban-reduced/2670686001/,200
https://www.usatoday.com/media/popular/news/world/,200
https://www.usatoday.com/media/cinematic/video/4727851002/why-the-rockets-believe-in-the-small-ball-philosophy/,301
https://www.usatoday.com/media/cinematic/gallery/4378271002/the-decade-in-cartoons-the-best-of-bill-day/,301
https://www.usatoday.com/media/cinematic/video/809501002/what-we-know-about-ohio-state-sexual-abuse-claims/,301
https://www.usatoday.com/media/cinematic/gallery/3852798002/26-countries-the-us-government-warns-against-traveling-to/,301
https://www.usatoday.com/media/cinematic/video/2384810001/trump-orders-policy-to-allow-military-academy-athletes-to-defer-service/,301
https://www.usatoday.com/media/cinematic/gallery/2660620001/the-decade-in-cartoons-the-best-of-enos/,301
https://www.usatoday.com/media/cinematic/video/4692059002/lebron-and-giannis-stay-loyal-to-conferences-when-picking-all-star-squads/,301
https://www.usatoday.com/story/sports/olympics/2020/01/17/olympics-figure-skating-struggles-sexual-abuse-allegations/4478027002/,200
https://www.usatoday.com/media/cinematic/gallery/4072412002/2019-preseason-mens-college-basketball-poll/,301
https://www.usatoday.com/media/popular/news/politics/,200
https://www.usatoday.com/story/sports/olympics/2019/03/04/figure-skating-culture-grooming-abuse-probe-safesport/3053528002/,200
https://www.usatoday.com/media/cinematic/video/4658974002/knicks-fire-steve-mills-who-could-be-the-next-president-of-the-knicks/,301
https://www.usatoday.com/media/cinematic/gallery/2005081001/praying-for-pensacola-todays-toon/,301
https://www.usatoday.com/media/cinematic/video/1356561002/college-football-hot-take-clemson-is-overrated/,301
https://www.usatoday.com/media/cinematic/gallery/4489515002/these-are-the-most-powerful-passports-in-the-world-henley-passport-index-says/,301
https://www.usatoday.com/media/cinematic/video/4399692002/cfb-150-top-college-football-dynasties/,301
https://www.usatoday.com/media/cinematic/gallery/1703517/editorial-cartoons-on-politics/,301
https://www.usatoday.com/media/cinematic/gallery/4627899002/los-angeles-lakers-first-game-after-kobe-bryants-death/,301
https://www.usatoday.com/media/cinematic/video/4084286002/michigan-state-is-no-1-in-the-usa-today-preseason-mens-basketball-poll-for-first-time/,301
https://www.usatoday.com/picture-gallery/sports/olympics/2018/10/26/simone-biles-teen-phenom-worlds-best-gymnast/1732916002/,200
https://www.usatoday.com/media/cinematic/video/4594908002/mahomes-sherman-among-stars-remembering-kobe-bryant-at-super-bowl/,301
https://www.usatoday.com/media/cinematic/gallery/2771253001/decade-in-cartoons-the-best-of-ed-wexler/,301
https://www.usatoday.com/media/popular/money/cars/,200
https://www.usatoday.com/media/cinematic/video/3155804002/did-kyler-murray-improve-draft-stock-at-pro-day/,301
https://www.usatoday.com/media/cinematic/gallery/4454006002/spring-break-spots-where-you-wont-find-spring-breakers/,301
https://www.usatoday.com/media/cinematic/video/109289326/,301
https://www.usatoday.com/media/cinematic/gallery/4377465002/the-decade-in-cartoons-the-best-of-john-darkow/,301
https://www.usatoday.com/media/cinematic/video/4597274002/the-past-week-with-the-lakers/,301
https://www.usatoday.com/media/cinematic/gallery/99131558/the-ball-basketball-family/,301
https://www.usatoday.com/media/popular/life/tv/,200
https://www.usatoday.com/media/cinematic/video/4591709002/kobe-bryant-youth-icon-global-influencer-oscar-winner-and-nba-legend/,301
https://www.usatoday.com/picture-gallery/sports/olympics/2019/10/05/gymnatics-simone-biles-2019-world-championship-photos/3882417002/,200
https://www.usatoday.com/media/cinematic/gallery/3826251002/ukraine-scandal-digging-up-dirt-burying-a-presidency/,301
https://www.usatoday.com/media/cinematic/video/2680917002/wr-turns-heads-at-senior-bowl-despite-height/,301
https://www.usatoday.com/media/cinematic/gallery/3133317002/californias-2019-super-bloom-brings-wildflowers-to-the-desert/,301
https://www.usatoday.com/media/cinematic/video/1883182002/top-highlights-from-week-10-of-college-football/,301
https://www.usatoday.com/media/cinematic/gallery/2763259001/decade-in-cartoons-the-best-of-bill-schorr/,301
https://www.usatoday.com/story/sports/olympics/2018/01/15/olympic-gold-medalist-simone-biles-reveals-larry-nassar-sexually-abused-her/1034454001/,200
https://www.usatoday.com/media/cinematic/gallery/4622034002/never-before-seen-kobe-bryant-photos-from-lower-merion-high-school/,301
https://www.usatoday.com/story/tech/2020/01/27/people-twitter-need-break-triggering-posts-kobe-bryant/4587299002/,200
https://www.usatoday.com/media/cinematic/video/4586183002/kobe-bryant-was-just-scratching-the-surface-of-his-post-retirement-legacy/,301
https://www.usatoday.com/media/cinematic/video/4749774002/diver-makes-eye-contact-touches-face-of-tiger-shark-in-the-bahamas/,301
https://www.usatoday.com/media/cinematic/gallery/4381892002/the-decade-in-cartoons-the-best-of-delonas/,301
https://www.usatoday.com/media/cinematic/gallery/32805803/,301
https://www.usatoday.com/media/popular/news/nation/,200
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2016/12/15/experience-game-day-vr-auburn-tigers/95437462/,200
https://www.usatoday.com/media/cinematic/video/1260541001/longtime-auburn-announcer-rod-bramblett-wife-die-after-car-crash-with-teen-driver/,301
https://www.usatoday.com/media/cinematic/gallery/3635939002/hiding-a-national-disgrace-todays-toon/,301
https://www.usatoday.com/media/cinematic/video/637678000/5-travel-tips-to-make-your-next-trip-more-meaningful-in-2020/,301
https://www.usatoday.com/media/cinematic/video/1186363001/warriors-vs-blazers-who-has-the-edge-in-west-finals/,301
https://www.usatoday.com/media/cinematic/video/3406696002/top-25-way-too-early-college-hoops-rankings-for-2019-20-season/,301
https://www.usatoday.com/media/cinematic/video/4655817002/nba-trade-rumors-right-before-the-trade-deadline/,301
https://www.usatoday.com/media/cinematic/gallery/4742014002/yelp-names-most-romantic-restaurants-in-the-us/,301
https://www.usatoday.com/media/cinematic/gallery/1335152001/what-about-kim-jong-un-todays-toon/,301
https://www.usatoday.com/media/cinematic/video/109503142/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/05/24/vr-climb-legendary-50-ft-rock-wall-no-ropes/102038256/,200
https://www.usatoday.com/media/cinematic/video/2840573002/two-teams-likely-inside-the-ncaa-bracket-bubble/,301
https://www.usatoday.com/media/cinematic/gallery/2739683001/the-decade-in-cartoons-the-best-of-rick-mckee/,301
https://www.usatoday.com/media/popular/sports/ncaaf/,200
https://www.usatoday.com/media/cinematic/gallery/4667903002/2020-nba-trade-deadline-players-on-the-move/,301
https://www.usatoday.com/media/cinematic/video/4681309002/bubble-watch-which-teams-are-playing-their-way-in-and-out-of-the-ncaa-tournament/,301
https://www.usatoday.com/media/cinematic/video/4671180002/why-the-rockets-traded-clint-capela-for-robert-covington/,301
https://www.usatoday.com/media/cinematic/gallery/1415185/editorial-cartoons-on-environment/,301
https://www.usatoday.com/media/latest/videos/travel/,200
https://www.usatoday.com/media/cinematic/gallery/107781278/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/07/18/paddle-through-underground-paradise-360/103799384/,200
https://www.usatoday.com/media/cinematic/gallery/94662716/ask-the-captain-all-your-air-travel-questions-answered/,301
https://www.usatoday.com/media/popular/sports/high-school/,200
https://www.usatoday.com/media/cinematic/gallery/35666197/,301
https://www.usatoday.com/media/cinematic/gallery/2454624002/whats-after-cyber-monday-todays-toons/,301
https://www.usatoday.com/media/cinematic/video/2855373001/marcus-morris-apologizes-for-sexist-comment-directed-at-grizzlies-jae-crowder/,301
https://www.usatoday.com/story/money/cars/2020/01/27/bill-would-allow-car-owners-put-emoji-license-plates/4589415002/,200
https://www.usatoday.com/media/cinematic/gallery/4094816002/sick-kicks-coolest-shoes-of-the-nba-season/,301
https://www.usatoday.com/media/cinematic/gallery/2742924001/decade-in-cartoons-best-of-bruce-plante/,301
https://www.usatoday.com/media/cinematic/gallery/35786257/,301
https://www.usatoday.com/media/cinematic/video/637937000/new-study-finds-vacationing-is-good-for-your-heart-health/,301
https://www.usatoday.com/videos/virtual-reality/2017/09/18/witness-emergency-nascar-repair-vr/105629054/,200
https://www.usatoday.com/media/popular/life/people/,200
https://www.usatoday.com/media/cinematic/video/637802000/4-month-old-polar-bear-cubs-first-time-outside-at-vienna-zoo/,301
https://www.usatoday.com/media/cinematic/video/4384980002/what-makes-these-heisman-trophy-candidates-special/,301
https://www.usatoday.com/media/cinematic/gallery/4393124002/the-decade-in-cartoons-best-of-bob-englehart/,301
https://www.usatoday.com/media/latest/videos/sports/nba/,200
https://www.usatoday.com/story/tech/2019/11/15/apple-music-takes-spotifys-wrapped-new-replay-feature/4200289002/,200
https://www.usatoday.com/story/tech/2019/11/08/alexa-google-assistant-ai-robots-become-substitute-friends/4057885002/,200
https://www.usatoday.com/media/cinematic/video/2737044001/gonzaga-rises-to-top-spot-in-coaches-poll/,301
https://www.usatoday.com/media/cinematic/video/637784000/obscure-disneyland-facts-you-probably-dont-know/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/07/11/daredevil-paragliders-take-skies-oregon-vr/103606882/,200
